candidate,plane_count,seed,replicate,conjunctions,triggered,avoidances,residual_conjunctions,failures
q2_double_S1480,37,20260713,6557,2018,165,165,1853,0
q2_double_S1480,37,20260713,6558,2111,169,169,1942,0
q2_double_S1480,37,20260713,6559,2083,156,156,1927,0
q2_double_S1480,37,20260713,6560,2017,151,151,1866,0
q2_double_S1480,37,20260713,6561,2109,161,161,1948,0
q2_double_S1480,37,20260713,6562,2047,171,171,1876,1
q2_double_S1480,37,20260713,6563,1987,121,121,1866,0
q2_double_S1480,37,20260713,6564,2047,157,157,1890,0
q2_double_S1480,37,20260713,6565,2094,173,173,1921,0
q2_double_S1480,37,20260713,6566,2050,117,117,1933,0
q2_double_S1480,37,20260713,6567,2079,158,158,1921,0
q2_double_S1480,37,20260713,6568,1927,141,141,1786,0
q2_double_S1480,37,20260713,6569,2079,136,136,1943,0
q2_double_S1480,37,20260713,6570,2054,163,163,1891,0
q2_double_S1480,37,20260713,6571,2018,159,159,1859,0
q2_double_S1480,37,20260713,6572,2041,140,140,1901,0
q2_double_S1480,37,20260713,6573,2155,162,162,1993,0
q2_double_S1480,37,20260713,6574,2066,154,154,1912,0
q2_double_S1480,37,20260713,6575,2054,160,160,1894,0
q2_double_S1480,37,20260713,6576,2056,155,155,1901,0
q2_double_S1480,37,20260713,6577,2034,141,141,1893,0
q2_double_S1480,37,20260713,6578,2016,156,156,1860,0
q2_double_S1480,37,20260713,6579,2006,156,156,1850,0
q2_double_S1480,37,20260713,6580,2001,176,176,1825,0
q2_double_S1480,37,20260713,6581,2124,171,171,1953,0
q2_double_S1480,37,20260713,6582,2072,154,154,1918,0
q2_double_S1480,37,20260713,6583,2066,150,150,1916,0
q2_double_S1480,37,20260713,6584,2124,159,159,1965,0
q2_double_S1480,37,20260713,6585,1972,167,167,1805,0
q2_double_S1480,37,20260713,6586,2006,152,152,1854,0
q2_double_S1480,37,20260713,6587,2149,161,161,1988,0
q2_double_S1480,37,20260713,6588,2009,164,164,1845,0
q2_double_S1480,37,20260713,6589,2015,132,132,1883,0
q2_double_S1480,37,20260713,6590,2053,141,141,1912,0
q2_double_S1480,37,20260713,6591,2046,147,147,1899,0
q2_double_S1480,37,20260713,6592,2103,160,160,1943,0
q2_double_S1480,37,20260713,6593,1999,136,136,1863,0
q2_double_S1480,37,20260713,6594,2044,151,151,1893,0
q2_double_S1480,37,20260713,6595,2036,154,154,1882,0
q2_double_S1480,37,20260713,6596,2083,171,171,1912,0
q2_double_S1480,37,20260713,6597,2033,151,151,1882,0
q2_double_S1480,37,20260713,6598,2135,150,150,1985,0
q2_double_S1480,37,20260713,6599,2153,152,152,2001,0
q2_double_S1480,37,20260713,6600,2066,159,159,1907,0
q2_double_S1480,37,20260713,6601,2125,153,153,1972,0
q2_double_S1480,37,20260713,6602,2060,158,158,1902,0
q2_double_S1480,37,20260713,6603,2018,147,147,1871,0
q2_double_S1480,37,20260713,6604,2049,161,161,1888,0
q2_double_S1480,37,20260713,6605,2022,149,149,1873,0
q2_double_S1480,37,20260713,6606,2110,159,159,1951,0
q2_double_S1480,37,20260713,6607,2064,133,133,1931,0
q2_double_S1480,37,20260713,6608,2063,140,140,1923,0
q2_double_S1480,37,20260713,6609,1986,137,137,1849,0
q2_double_S1480,37,20260713,6610,2000,146,146,1854,0
q2_double_S1480,37,20260713,6611,2067,165,165,1902,0
q2_double_S1480,37,20260713,6612,2067,152,152,1915,0
q2_double_S1480,37,20260713,6613,2130,147,147,1983,0
q2_double_S1480,37,20260713,6614,2083,150,150,1933,0
q2_double_S1480,37,20260713,6615,2027,147,147,1880,0
q2_double_S1480,37,20260713,6616,2051,157,157,1894,0
q2_double_S1480,37,20260713,6617,2144,159,159,1985,0
q2_double_S1480,37,20260713,6618,2083,151,151,1932,0
q2_double_S1480,37,20260713,6619,2138,151,151,1987,0
q2_double_S1480,37,20260713,6620,2117,171,171,1946,0
q2_double_S1480,37,20260713,6621,2002,149,149,1853,0
q2_double_S1480,37,20260713,6622,1994,132,132,1862,0
q2_double_S1480,37,20260713,6623,2008,151,151,1857,0
q2_double_S1480,37,20260713,6624,2060,160,160,1900,0
q2_double_S1480,37,20260713,6625,1992,157,157,1835,0
q2_double_S1480,37,20260713,6626,2053,152,152,1901,0
q2_double_S1480,37,20260713,6627,2165,132,132,2033,0
q2_double_S1480,37,20260713,6628,2043,134,134,1909,0
q2_double_S1480,37,20260713,6629,2035,133,133,1902,0
q2_double_S1480,37,20260713,6630,2077,139,139,1938,0
q2_double_S1480,37,20260713,6631,1976,154,154,1822,0
q2_double_S1480,37,20260713,6632,2101,140,140,1961,0
q2_double_S1480,37,20260713,6633,2055,163,163,1892,0
q2_double_S1480,37,20260713,6634,2040,146,146,1894,0
q2_double_S1480,37,20260713,6635,2000,169,169,1831,0
q2_double_S1480,37,20260713,6636,1995,157,157,1838,0
q2_double_S1480,37,20260713,6637,2075,142,142,1933,0
q2_double_S1480,37,20260713,6638,2056,157,157,1899,1
q2_double_S1480,37,20260713,6639,2101,143,143,1958,0
q2_double_S1480,37,20260713,6640,2066,163,163,1903,0
q2_double_S1480,37,20260713,6641,2048,161,161,1887,0
q2_double_S1480,37,20260713,6642,2035,162,162,1873,0
q2_double_S1480,37,20260713,6643,2109,163,163,1946,0
q2_double_S1480,37,20260713,6644,1966,157,157,1809,0
q2_double_S1480,37,20260713,6645,2093,148,148,1945,0
q2_double_S1480,37,20260713,6646,2147,151,151,1996,0
q2_double_S1480,37,20260713,6647,2083,158,158,1925,0
q2_double_S1480,37,20260713,6648,2128,144,144,1984,0
q2_double_S1480,37,20260713,6649,2056,148,148,1908,0
q2_double_S1480,37,20260713,6650,2072,144,144,1928,0
q2_double_S1480,37,20260713,6651,1996,143,143,1853,0
q2_double_S1480,37,20260713,6652,2138,174,174,1964,0
q2_double_S1480,37,20260713,6653,2070,153,153,1917,0
q2_double_S1480,37,20260713,6654,2022,136,136,1886,0
q2_double_S1480,37,20260713,6655,1985,155,155,1830,0
q2_double_S1480,37,20260713,6656,2102,143,143,1959,0
q2_double_S1480,37,20260713,6657,2026,148,148,1878,0
q2_double_S1480,37,20260713,6658,2113,129,129,1984,0
q2_double_S1480,37,20260713,6659,2058,164,164,1894,0
q2_double_S1480,37,20260713,6660,2083,141,141,1942,0
q2_double_S1480,37,20260713,6661,2058,150,150,1908,0
q2_double_S1480,37,20260713,6662,2107,163,163,1944,0
q2_double_S1480,37,20260713,6663,2056,147,147,1909,0
q2_double_S1480,37,20260713,6664,2034,153,153,1881,0
q2_double_S1480,37,20260713,6665,2046,145,145,1901,0
q2_double_S1480,37,20260713,6666,2044,146,146,1898,0
q2_double_S1480,37,20260713,6667,2008,162,162,1846,0
q2_double_S1480,37,20260713,6668,2004,159,159,1845,0
q2_double_S1480,37,20260713,6669,2009,153,153,1856,0
q2_double_S1480,37,20260713,6670,2088,153,153,1935,0
q2_double_S1480,37,20260713,6671,2038,145,145,1893,0
q2_double_S1480,37,20260713,6672,2027,167,167,1860,0
q2_double_S1480,37,20260713,6673,1979,143,143,1836,0
q2_double_S1480,37,20260713,6674,2075,149,149,1926,0
q2_double_S1480,37,20260713,6675,2067,156,156,1911,0
q2_double_S1480,37,20260713,6676,2024,152,152,1872,0
q2_double_S1480,37,20260713,6677,1997,165,165,1832,0
q2_double_S1480,37,20260713,6678,2054,158,158,1896,0
q2_double_S1480,37,20260713,6679,2039,140,140,1899,0
q2_double_S1480,37,20260713,6680,2036,148,148,1888,0
q2_double_S1480,37,20260713,6681,2084,164,164,1920,0
q2_double_S1480,37,20260713,6682,2118,162,162,1956,0
q2_double_S1480,37,20260713,6683,2154,156,156,1998,0
q2_double_S1480,37,20260713,6684,2099,154,154,1945,0
q2_double_S1480,37,20260713,6685,1952,144,144,1808,0
q2_double_S1480,37,20260713,6686,2090,144,144,1946,0
q2_double_S1480,37,20260713,6687,2029,154,154,1875,1
q2_double_S1480,37,20260713,6688,2046,145,145,1901,0
q2_double_S1480,37,20260713,6689,2084,151,151,1933,0
q2_double_S1480,37,20260713,6690,2008,163,163,1845,0
q2_double_S1480,37,20260713,6691,2046,162,162,1884,0
q2_double_S1480,37,20260713,6692,2092,157,157,1935,0
q2_double_S1480,37,20260713,6693,2067,163,163,1904,0
q2_double_S1480,37,20260713,6694,2028,157,157,1871,0
q2_double_S1480,37,20260713,6695,2098,141,141,1957,0
q2_double_S1480,37,20260713,6696,2060,123,123,1937,0
q2_double_S1480,37,20260713,6697,2123,157,157,1966,0
q2_double_S1480,37,20260713,6698,2039,147,147,1892,0
q2_double_S1480,37,20260713,6699,2126,161,161,1965,0
q2_double_S1480,37,20260713,6700,2064,128,128,1936,0
q2_double_S1480,37,20260713,6701,2009,156,156,1853,0
q2_double_S1480,37,20260713,6702,2024,140,140,1884,0
q2_double_S1480,37,20260713,6703,2021,157,157,1864,0
q2_double_S1480,37,20260713,6704,2091,141,141,1950,0
q2_double_S1480,37,20260713,6705,2036,142,142,1894,0
q2_double_S1480,37,20260713,6706,2092,134,134,1958,0
q2_double_S1480,37,20260713,6707,2097,159,159,1938,0
q2_double_S1480,37,20260713,6708,2057,167,167,1890,0
q2_double_S1480,37,20260713,6709,2111,143,143,1968,0
q2_double_S1480,37,20260713,6710,2107,165,165,1942,0
q2_double_S1480,37,20260713,6711,2041,135,135,1906,0
q2_double_S1480,37,20260713,6712,2019,136,136,1883,0
q2_double_S1480,37,20260713,6713,2054,168,168,1886,0
q2_double_S1480,37,20260713,6714,2091,154,154,1937,0
q2_double_S1480,37,20260713,6715,2029,166,166,1863,0
q2_double_S1480,37,20260713,6716,2022,154,154,1868,0
q2_double_S1480,37,20260713,6717,2039,149,149,1890,0
q2_double_S1480,37,20260713,6718,2066,140,140,1926,0
q2_double_S1480,37,20260713,6719,2020,166,166,1854,0
q2_double_S1480,37,20260713,6720,2013,168,168,1845,1
q2_double_S1480,37,20260713,6721,2082,136,136,1946,0
q2_double_S1480,37,20260713,6722,2058,131,131,1927,0
q2_double_S1480,37,20260713,6723,2083,162,162,1921,0
q2_double_S1480,37,20260713,6724,2092,152,152,1940,0
q2_double_S1480,37,20260713,6725,2049,139,139,1910,0
q2_double_S1480,37,20260713,6726,2081,157,157,1924,0
q2_double_S1480,37,20260713,6727,1992,139,139,1853,0
q2_double_S1480,37,20260713,6728,2051,146,146,1905,0
q2_double_S1480,37,20260713,6729,2033,160,160,1873,0
q2_double_S1480,37,20260713,6730,2084,156,156,1928,0
q2_double_S1480,37,20260713,6731,2051,166,166,1885,0
q2_double_S1480,37,20260713,6732,2082,151,151,1931,0
q2_double_S1480,37,20260713,6733,2088,150,150,1938,0
q2_double_S1480,37,20260713,6734,2070,136,136,1934,0
q2_double_S1480,37,20260713,6735,2059,140,140,1919,0
q2_double_S1480,37,20260713,6736,2112,167,167,1945,0
q2_double_S1480,37,20260713,6737,2029,149,149,1880,0
q2_double_S1480,37,20260713,6738,2102,158,158,1944,0
q2_double_S1480,37,20260713,6739,2085,168,168,1917,0
q2_double_S1480,37,20260713,6740,2075,151,151,1924,0
q2_double_S1480,37,20260713,6741,2028,143,143,1885,0
q2_double_S1480,37,20260713,6742,2041,143,143,1898,0
q2_double_S1480,37,20260713,6743,2077,142,142,1935,0
q2_double_S1480,37,20260713,6744,2055,134,134,1921,0
q2_double_S1480,37,20260713,6745,2003,166,166,1837,0
q2_double_S1480,37,20260713,6746,2018,147,147,1871,0
q2_double_S1480,37,20260713,6747,2098,153,153,1945,0
q2_double_S1480,37,20260713,6748,2081,153,153,1928,0
q2_double_S1480,37,20260713,6749,1973,155,155,1818,0
q2_double_S1480,37,20260713,6750,2057,148,148,1909,0
q2_double_S1480,37,20260713,6751,2043,147,147,1896,0
q2_double_S1480,37,20260713,6752,2050,158,158,1892,0
q2_double_S1480,37,20260713,6753,1984,157,157,1827,0
q2_double_S1480,37,20260713,6754,2017,174,174,1843,0
q2_double_S1480,37,20260713,6755,2064,138,138,1926,0
q2_double_S1480,37,20260713,6756,2121,166,166,1955,0
q2_double_S1480,37,20260713,6757,2079,160,160,1919,0
q2_double_S1480,37,20260713,6758,2014,136,136,1878,0
q2_double_S1480,37,20260713,6759,2102,145,145,1957,0
q2_double_S1480,37,20260713,6760,1987,173,173,1814,0
q2_double_S1480,37,20260713,6761,2079,147,147,1932,0
q2_double_S1480,37,20260713,6762,2022,154,154,1868,0
q2_double_S1480,37,20260713,6763,2073,153,153,1920,0
q2_double_S1480,37,20260713,6764,2132,153,153,1979,0
q2_double_S1480,37,20260713,6765,2085,146,146,1939,0
q2_double_S1480,37,20260713,6766,2061,133,133,1928,0
q2_double_S1480,37,20260713,6767,2064,166,166,1898,0
q2_double_S1480,37,20260713,6768,2012,145,145,1867,0
q2_double_S1480,37,20260713,6769,2069,147,147,1922,0
q2_double_S1480,37,20260713,6770,2034,141,141,1893,0
q2_double_S1480,37,20260713,6771,2088,132,132,1956,0
q2_double_S1480,37,20260713,6772,2029,174,174,1855,0
q2_double_S1480,37,20260713,6773,2128,129,129,1999,0
q2_double_S1480,37,20260713,6774,2073,161,161,1912,0
q2_double_S1480,37,20260713,6775,2001,159,159,1842,0
q2_double_S1480,37,20260713,6776,2071,137,137,1934,0
q2_double_S1480,37,20260713,6777,2058,138,138,1920,0
q2_double_S1480,37,20260713,6778,2098,169,169,1929,0
q2_double_S1480,37,20260713,6779,2088,153,153,1935,0
q2_double_S1480,37,20260713,6780,2071,158,158,1913,0
q2_double_S1480,37,20260713,6781,2065,165,165,1900,0
q2_double_S1480,37,20260713,6782,2082,162,162,1920,0
q2_double_S1480,37,20260713,6783,2009,147,147,1862,0
q2_double_S1480,37,20260713,6784,2118,154,154,1964,0
q2_double_S1480,37,20260713,6785,2001,141,141,1860,0
q2_double_S1480,37,20260713,6786,1975,148,148,1827,0
q2_double_S1480,37,20260713,6787,2056,152,152,1904,0
q2_double_S1480,37,20260713,6788,2138,162,162,1976,0
q2_double_S1480,37,20260713,6789,2087,128,128,1959,0
q2_double_S1480,37,20260713,6790,2031,150,150,1881,0
q2_double_S1480,37,20260713,6791,2049,131,131,1918,0
q2_double_S1480,37,20260713,6792,2161,135,135,2026,0
q2_double_S1480,37,20260713,6793,2117,136,136,1981,0
q2_double_S1480,37,20260713,6794,2039,156,156,1883,0
q2_double_S1480,37,20260713,6795,2129,170,170,1959,0
q2_double_S1480,37,20260713,6796,2037,144,144,1893,0
q2_double_S1480,37,20260713,6797,2022,135,135,1887,0
q2_double_S1480,37,20260713,6798,2146,154,154,1992,0
q2_double_S1480,37,20260713,6799,2096,160,160,1936,0
q2_double_S1480,37,20260713,6800,2160,142,142,2018,0
q2_double_S1480,37,20260713,6801,1985,142,142,1843,0
q2_double_S1480,37,20260713,6802,2078,170,170,1908,0
q2_double_S1480,37,20260713,6803,2111,151,151,1960,0
q2_double_S1480,37,20260713,6804,2133,164,164,1969,0
q2_double_S1480,37,20260713,6805,2027,162,162,1865,0
q2_double_S1480,37,20260713,6806,1978,154,154,1824,0
q2_double_S1480,37,20260713,6807,2003,131,131,1872,0
q2_double_S1480,37,20260713,6808,2053,155,155,1898,0
q2_double_S1480,37,20260713,6809,2029,159,159,1870,0
q2_double_S1480,37,20260713,6810,2080,147,147,1933,0
q2_double_S1480,37,20260713,6811,2075,166,166,1909,0
q2_double_S1480,37,20260713,6812,2114,155,155,1959,0
q2_double_S1480,37,20260713,6813,2138,162,162,1976,0
q2_double_S1480,37,20260713,6814,2035,150,150,1885,0
q2_double_S1480,37,20260713,6815,2092,156,156,1936,0
q2_double_S1480,37,20260713,6816,2053,136,136,1917,1
q2_double_S1480,37,20260713,6817,2050,156,156,1894,0
q2_double_S1480,37,20260713,6818,2067,178,178,1889,0
q2_double_S1480,37,20260713,6819,2054,147,147,1907,0
q2_double_S1480,37,20260713,6820,2064,152,152,1912,0
q2_double_S1480,37,20260713,6821,2033,147,147,1886,0
q2_double_S1480,37,20260713,6822,2040,122,122,1918,0
q2_double_S1480,37,20260713,6823,2076,143,143,1933,0
q2_double_S1480,37,20260713,6824,2093,166,166,1927,0
q2_double_S1480,37,20260713,6825,2038,130,130,1908,0
q2_double_S1480,37,20260713,6826,2015,148,148,1867,0
q2_double_S1480,37,20260713,6827,2030,143,143,1887,0
q2_double_S1480,37,20260713,6828,2004,154,154,1850,0
q2_double_S1480,37,20260713,6829,2041,150,150,1891,0
q2_double_S1480,37,20260713,6830,2036,135,135,1901,0
q2_double_S1480,37,20260713,6831,2021,157,157,1864,0
q2_double_S1480,37,20260713,6832,1961,143,143,1818,0
q2_double_S1480,37,20260713,6833,2065,155,155,1910,0
q2_double_S1480,37,20260713,6834,2050,169,169,1881,0
q2_double_S1480,37,20260713,6835,2073,144,144,1929,0
q2_double_S1480,37,20260713,6836,1984,128,128,1856,0
q2_double_S1480,37,20260713,6837,2054,151,151,1903,0
q2_double_S1480,37,20260713,6838,1992,134,134,1858,0
q2_double_S1480,37,20260713,6839,2045,145,145,1900,0
q2_double_S1480,37,20260713,6840,2035,165,165,1870,0
q2_double_S1480,37,20260713,6841,2043,153,153,1890,0
q2_double_S1480,37,20260713,6842,2125,156,156,1969,0
q2_double_S1480,37,20260713,6843,2149,154,154,1995,0
q2_double_S1480,37,20260713,6844,2016,145,145,1871,0
q2_double_S1480,37,20260713,6845,1969,123,123,1846,0
q2_double_S1480,37,20260713,6846,2116,168,168,1948,0
q2_double_S1480,37,20260713,6847,2074,152,152,1922,0
q2_double_S1480,37,20260713,6848,2128,151,151,1977,0
q2_double_S1480,37,20260713,6849,2026,161,161,1865,0
q2_double_S1480,37,20260713,6850,2062,123,123,1939,0
q2_double_S1480,37,20260713,6851,2093,156,156,1937,0
q2_double_S1480,37,20260713,6852,2020,146,146,1874,0
q2_double_S1480,37,20260713,6853,1967,134,134,1833,0
q2_double_S1480,37,20260713,6854,2091,163,163,1928,0
q2_double_S1480,37,20260713,6855,2055,166,166,1889,0
q2_double_S1480,37,20260713,6856,2097,147,147,1950,0
q2_double_S1480,37,20260713,6857,2056,136,136,1920,0
q2_double_S1480,37,20260713,6858,2056,144,144,1912,0
q2_double_S1480,37,20260713,6859,2108,145,145,1963,0
q2_double_S1480,37,20260713,6860,2116,129,129,1987,0
q2_double_S1480,37,20260713,6861,2020,130,130,1890,0
q2_double_S1480,37,20260713,6862,1996,143,143,1853,0
q2_double_S1480,37,20260713,6863,2129,139,139,1990,0
q2_double_S1480,37,20260713,6864,2033,145,145,1888,0
q2_double_S1480,37,20260713,6865,2148,158,158,1990,0
q2_double_S1480,37,20260713,6866,2094,162,162,1932,0
q2_double_S1480,37,20260713,6867,2070,149,149,1921,0
q2_double_S1480,37,20260713,6868,2017,145,145,1872,0
q2_double_S1480,37,20260713,6869,2009,140,140,1869,0
q2_double_S1480,37,20260713,6870,2082,141,141,1941,0
q2_double_S1480,37,20260713,6871,2007,140,140,1867,0
q2_double_S1480,37,20260713,6872,2026,129,129,1897,0
q2_double_S1480,37,20260713,6873,2103,181,181,1922,0
q2_double_S1480,37,20260713,6874,1941,140,140,1801,0
q2_double_S1480,37,20260713,6875,2117,174,174,1943,0
q2_double_S1480,37,20260713,6876,2078,175,175,1903,0
q2_double_S1480,37,20260713,6877,2017,145,145,1872,0
q2_double_S1480,37,20260713,6878,2021,139,139,1882,0
q2_double_S1480,37,20260713,6879,2028,159,159,1869,0
q2_double_S1480,37,20260713,6880,2093,151,151,1942,0
q2_double_S1480,37,20260713,6881,2084,161,161,1923,0
q2_double_S1480,37,20260713,6882,2058,131,131,1927,0
q2_double_S1480,37,20260713,6883,2022,141,141,1881,0
q2_double_S1480,37,20260713,6884,2052,172,172,1880,0
q2_double_S1480,37,20260713,6885,2125,162,162,1963,0
q2_double_S1480,37,20260713,6886,2133,135,135,1998,0
q2_double_S1480,37,20260713,6887,2115,166,166,1949,0
q2_double_S1480,37,20260713,6888,2100,147,147,1953,0
q2_double_S1480,37,20260713,6889,2186,163,163,2023,0
q2_double_S1480,37,20260713,6890,1986,141,141,1845,0
q2_double_S1480,37,20260713,6891,2090,144,144,1946,0
q2_double_S1480,37,20260713,6892,1985,123,123,1862,0
q2_double_S1480,37,20260713,6893,2056,145,145,1911,0
q2_double_S1480,37,20260713,6894,1999,142,142,1857,0
q2_double_S1480,37,20260713,6895,2019,136,136,1883,0
q2_double_S1480,37,20260713,6896,2107,192,192,1915,0
q2_double_S1480,37,20260713,6897,2070,153,153,1917,0
q2_double_S1480,37,20260713,6898,2116,159,159,1957,0
q2_double_S1480,37,20260713,6899,1997,139,139,1858,0
q2_double_S1480,37,20260713,6900,2006,138,138,1868,0
q2_double_S1480,37,20260713,6901,2122,125,125,1997,0
q2_double_S1480,37,20260713,6902,2039,114,114,1925,0
q2_double_S1480,37,20260713,6903,2078,160,160,1918,0
q2_double_S1480,37,20260713,6904,2136,168,168,1968,0
q2_double_S1480,37,20260713,6905,2112,136,136,1976,0
q2_double_S1480,37,20260713,6906,2088,158,158,1930,0
q2_double_S1480,37,20260713,6907,2044,139,139,1905,0
q2_double_S1480,37,20260713,6908,2088,148,148,1940,0
q2_double_S1480,37,20260713,6909,2020,140,140,1880,0
q2_double_S1480,37,20260713,6910,2076,141,141,1935,0
q2_double_S1480,37,20260713,6911,2033,153,153,1880,0
q2_double_S1480,37,20260713,6912,2049,147,147,1902,0
q2_double_S1480,37,20260713,6913,2074,142,142,1932,0
q2_double_S1480,37,20260713,6914,2086,165,165,1921,0
q2_double_S1480,37,20260713,6915,2088,147,147,1941,0
q2_double_S1480,37,20260713,6916,2134,145,145,1989,0
q2_double_S1480,37,20260713,6917,2108,133,133,1975,0
q2_double_S1480,37,20260713,6918,2007,141,141,1866,0
q2_double_S1480,37,20260713,6919,2147,140,140,2007,0
q2_double_S1480,37,20260713,6920,2048,156,156,1892,0
q2_double_S1480,37,20260713,6921,2044,164,164,1880,0
q2_double_S1480,37,20260713,6922,2083,166,166,1917,0
q2_double_S1480,37,20260713,6923,2004,136,136,1868,0
q2_double_S1480,37,20260713,6924,2009,173,173,1836,0
q2_double_S1480,37,20260713,6925,2061,162,162,1899,0
q2_double_S1480,37,20260713,6926,2158,174,174,1984,0
q2_double_S1480,37,20260713,6927,2117,156,156,1961,0
q2_double_S1480,37,20260713,6928,2004,151,151,1853,0
q2_double_S1480,37,20260713,6929,2086,170,170,1916,0
q2_double_S1480,37,20260713,6930,2077,164,164,1913,0
q2_double_S1480,37,20260713,6931,2067,132,132,1935,0
q2_double_S1480,37,20260713,6932,2046,176,176,1870,0
q2_double_S1480,37,20260713,6933,2019,137,137,1882,0
q2_double_S1480,37,20260713,6934,2080,166,166,1914,0
q2_double_S1480,37,20260713,6935,2009,160,160,1849,0
q2_double_S1480,37,20260713,6936,2167,142,142,2025,0
q2_double_S1480,37,20260713,6937,2051,153,153,1898,0
q2_double_S1480,37,20260713,6938,2094,163,163,1931,0
q2_double_S1480,37,20260713,6939,2093,137,137,1956,0
q2_double_S1480,37,20260713,6940,2076,158,158,1918,0
q2_double_S1480,37,20260713,6941,2118,164,164,1954,0
